B316643;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ IN SITU ΥΒΡΙΔΙΣΜΟΥ (FISH, CISH, SISH, GISH) DNA  Ή RNA (ΗΜΙΠΟΣΟΤΙΚΗ ΜΕΘΟΔΟΣ), ΣΕ ΙΣΤΟΛΟΓΙΚΟ / ΚΥΤΤΑΡΟΛΟΓΙΚΟ ΥΛΙΚΟ, ΜΗ ΑΥΤΟΜΑΤΟΠΟΙΗΜΕΝΗ ΜΕΘΟΔΟΣ, ΕΚΑΣΤΟΣ ΙΧΝΗΘΕΤΗΣ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316649;ΠΡΩΤΕΙΝΙΚΗ ΑΝΑΛΥΣΗ ΙΣΤΟΛΟΓΙΚΟΥ Ή ΚΥΤΤΑΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΜΕΘΟΔΟ WESTERN BLOT - ΤΕΧΝΙΚΟ ΜΕΡΟΣ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316651;ΠΡΩΤΕΪΝΙΚΗ ΑΝΑΛΥΣΗ ΙΣΤΟΥ ΜΕ ΜΕΘΟΔΟ WESTERN BLOT ΑΝΟΣΟΛΟΓΙΚΗ ΤΥΠΟΠΟΙΗΣΗ ΠΡΩΤΕΪΝΙΚΗΣ ΖΩΝΗΣ ΗΛΕΚΤΡΟΦΟΡΗΣΗΣ ΜΕ ΧΡΗΣΗ ΧΗΜΕΙΟΦΩΤΑΥΓΕΙΑΣ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ. ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316667;ΜΙΚΡΟEKΤΟΜΗ (δηλ. ΠΡΟΕΤΟΙΜΑΣΙΑ ΔΕΙΓΜΑΤΟΣ ΑΠΟ ΜΙΚΡΟΣΚΟΠΙΚΑ ΑΝΑΓΝΩΡΙΣΜΕΝΟ ΣΤΟΧΟ), EKTOMH KAI ΣΥΛΛΗΨΗ ΜΕ LASER ΜΕ ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316669;ΜΙΚΡΟΕΚΤΟΜΗ (δηλ. ΠΡΟΕΤΟΙΜΑΣΙΑ ΔΕΙΓΜΑΤΟΣ ΑΠΟ ΜΙΚΡΟΣΚΟΠΙΚΑ ΑΝΑΓΝΩΡΙΣΜΕΝΟ ΣΤΟΧΟ), ΜΗ ΑΥΤΟΜΑΤΟΠΟΙΗΜΕΝΗ ΜΕ ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316675;"ΑΞΙΟΛΟΓΗΣΗ ΠΟΛΛΑΠΛΩΝ ΜΟΡΙΑΚΩΝ ΙΧΝΗΘΕΤΩΝ, 11 ΕΩΣ 50 ΙΧΝΗΘΕΤΕΣ, 
ΒΑΣΙΖΟΜΕΝΗ ΣΕ cDNA ΜΙΚΡΟΣΥΣΤΟΙΧΙΕΣ ΜΕ ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ";ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316677;"ΑΞΙΟΛΟΓΗΣΗ ΠΟΛΛΑΠΛΩΝ ΜΟΡΙΑΚΩΝ ΙΧΝΗΘΕΤΩΝ, 51 ΕΩΣ 250 ΙΧΝΗΘΕΤΕΣ, 
ΒΑΣΙΖΟΜΕΝΗ ΣΕ cDNA ΜΙΚΡΟΣΥΣΤΟΙΧΙΕΣ ΜΕ ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ";ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316679;"ΑΞΙΟΛΟΓΗΣΗ ΠΟΛΛΑΠΛΩΝ ΜΟΡΙΑΚΩΝ ΙΧΝΗΘΕΤΩΝ, 251 ΕΩΣ 500 ΙΧΝΗΘΕΤΕΣ, 
ΒΑΣΙΖΟΜΕΝΗ ΣΕ cDNA ΜΙΚΡΟΣΥΣΤΟΙΧΙΕΣ ΜΕ ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ";ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705;ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ / ΚΥΤΤΑΡΟΛΟΓΙΑΣ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.1;ΕΓΚΛΕΙΣΗ ΙΣΤΙΚΟΥ ΥΛΙΚΟΥ ΣΕ ΠΛΑΣΤΙΚΟ, ΤΙΜΗ ΜΟΝΑΔΑΣ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.2;ΜΟΝΙΜΟΠΟΙΗΣΗ ΙΣΤΙΚΟΥ ΥΛΙΚΟΥ ΣΕ ΕΙΔΙΚΑ ΜΟΝΙΜΟΠΟΙΗΤΙΚΑ ΥΓΡΑ (ΜΙΚΡΑ ΠΑΡΑΣΚΕΥΑΣΜΑΤΑ) ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.3;ΛΗΨΗ ΤΟΜΩΝ ΟΣΤΙΚΩΝ ΠΑΡΑΣΚΕΥΑΣΜΑΤΩΝ ΜΕ ΧΡΗΣΗ ΗΛΕΚΤΡΟΚΙΝΗΤΗΣ ΣΥΣΚΕΥΗΣ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.4;ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΑΡΑΣΚΕΥΑΣΜΑΤΟΣ (π.χ. ΟΣΤΩΝ, ΜΑΣΤΟΥ, κ.ά.);ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.5;ΜΑΓΝΗΤΙΚΟΣ ΔΙΑΧΩΡΙΣΜΟΣ ΚΥΤΤΑΡΩΝ ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΑ ΥΛΙΚΑ, ΠΕΡΙΦΕΡΙΚΟ ΑΙΜΑ, ΑΝΑΡΡΟΦΗΜΑΤΑ ΜΥΕΛΟΥ ΟΣΤΩΝ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.6;ΑΠΟΜΟΝΩΣΗ ΚΥΚΛΟΦΟΡΟΥΝΤΩΝ ΚΑΡΚΙΝΙΚΩΝ ΚΥΤΤΑΡΩΝ ΣΤΟ ΠΕΡΙΦΕΡΙΚΟ ΑΙΜΑ - ΑΥΤΟΜΑΤΟΠΟΙΗΜΕΝΟ ΣΥΣΤΗΜΑ (ΥΓΡΗ ΒΙΟΨΙΑ);ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.7;ΑΠΟΜΟΝΩΣΗ ΚΥΤΤΑΡΙΚΩΝ ΟΡΓΑΝΙΔΙΩΝ/ΠΥΡΗΝΑ ΓΙΑ ΜΟΡΙΑΚΗ ΑΝΑΛΥΣΗ ΜΕ ΥΠΕΡΦΥΓΟΚΕΝΤΡΗΣΗ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.8;ELISA, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ (6 ΕΛΕΓΧΟΙ), ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.9;ΔΟΚΙΜΑΣΙΑ ΑΝΙΧΝΕΥΣΗΣ ΑΠΟΤΕΤΜΗΜΕΝΩΝ ΠΡΩΤΕΪΝΩΝ (PROTEIN TRUNCATION ASSAY) ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.10;ΔΟΚΙΜΑΣΙΑ ΑΝΟΣΟΚΑΤΑΚΡΗΜΝΙΣΗΣ ΠΡΩΤΕΪΝΩΝ (PROTEIN IMMUNOPRECIPITATION ASSAY) ΑΝΑ ΖΕΥΓΟΣ ΑΝΤΙΣΩΜΑΤΩΝ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.11;ΔΟΚΙΜΑΣΙΑ ΑΝΙΧΝΕΥΣΗΣ ΜΕΤΑ-ΜΕΤΑΦΡΑΣΤΙΚΩΝ ΤΡΟΠΟΠΟΙΗΣΕΩΝ ΠΡΩΤΕΙΝΩΝ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.12;ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΜΙΝΟΞΙΚΗΣ ΑΛΛΗΛΟΥΧΙΑΣ ΠΡΩΤΕΙΝΩΝ (PROTEIN SEQUENCING) ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.13;ΥΓΡΗ ΧΡΩΜΑΤΟΓΡΑΦΙΑ - ΦΑΣΜΑΤΟΣΚΟΠΙΑ ΜΑΖΑΣ (LC/MS), ΠΟΙΟΤΙΚΗ ΑΝΑΛΥΣΗ, 3 ΕΛΕΓΧΟΙ, ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.14;ΥΓΡΗ ΧΡΩΜΑΤΟΓΡΑΦΙΑ - ΦΑΣΜΑΤΟΣΚΟΠΙΑ ΜΑΖΑΣ (LC/MS), ΠΟΣΟΤΙΚΗ ΑΝΑΛΥΣΗ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.15;ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚΟΠΙΑ ΜΑΖΑΣ (GC/MS), ΠΟΙΟΤΙΚΗ ΑΝΑΛΥΣΗ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.16;ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚΟΠΙΑ ΜΑΖΑΣ (GC/MS), ΠΟΣΟΤΙΚΗ ΑΝΑΛΥΣΗ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.17;ΦΑΣΜΑΤΟΣΚΟΠΙΑ IR-FT, ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.18;ΦΑΣΜΑΤΟΦΩΤΟΜΕΤΡΙΑ UV-VIS;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.19;ΦΑΣΜΑΤΟΣΚΟΠΙΑ MALDI-SELDI ΠΡΩΤΕΪΝΩΝ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.20;ΒΑΣΙΣΜΕΝΗ ΣΕ ΜΙΚΡΟΣΥΣΤΟΙΧΙΕΣ ΑΞΙΟΛΟΓΗΣΗ ΠΡΩΤΕΪΝΩΝ (PROTEIN MICROARRAYS) ΑΝΑ 50 ΠΡΩΤΕΪΝΕΣ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.21;AΝΙΧΝΕΥΣΗ HVRS ΠΕΡΙΟΧΩΝ (DNA FINGERPRINTING) ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.22;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΙΣΤΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΕΞΩΝΙΟ 2. ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.23;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΕΞΩΝΙΟ 2.;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.24;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΥΓΡΗ ΒΙΟΨΙΑ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΕΞΩΝΙΟ 2. ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.25;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΙΣΤΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΕΞΩΝΙΑ 2 & 3.;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.26;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ  ΚΥΤΤΑΡΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΕΞΩΝΙΑ 2 & 3.;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.27;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΥΛΙΚΟ ΥΓΡΗΣ ΒΙΟΨΙΑΣ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΕΞΩΝΙΑ 2 & 3. ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.28;ΣΤΟΧΕΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΙΣΤΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΚΩΔΙΚΟΝΙΑ 12 & 13.;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.29;ΣΤΟΧΕΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΚΩΔΙΚΟΝΙΑ 12 & 13.;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.30;ΣΤΟΧΕΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΥΛΙΚΟ ΥΓΡΗΣ ΒΙΟΨΙΑΣ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΚΩΔΙΚΟΝΙΑ 12 & 13.;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.31;ΣΤΟΧΕΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΙΣΤΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΚΩΔΙΚΟΝΙΑ 12, 13 & 61. ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316705.32;ΣΤΟΧΕΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ KRAS ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΟ ΥΛΙΚΟ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ ΣΕ ΑΝΤΙ-EGFR ΑΝΤΙΣΩΜΑΤΑ, ΚΩΔΙΚΟΝΙΑ 12, 13 & 61. ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
